1786 1787 1 0 5000       0.00000       0.00000
1788 1789 1 0 5000       0.00000       0.00000
1790 1791 1 0 5000       0.00000       0.00000
1792 1793 1 0 5000       0.00000       0.00000
1794 1795 1 0 5000       0.00000       0.00000
1796 1797 1 0 5000       0.00000       0.00000
1798 1799 1 0 5000       0.00000       0.00000
1800 1801 1 0 5000       0.00000       0.00000
1802 1803 1 0 5000       0.00000       0.00000
1804 1805 1 0 5000       0.00000       0.00000
1806 1807 1 0 5000       0.00000       0.00000
1808 1809 1 0 5000       0.00000       0.00000
1810 1811 1 0 5000       0.00000       0.00000
1812 1813 1 0 5000       0.00000       0.00000
1814 1815 1 0 5000       0.00000       0.00000
1816 1817 1 0 5000       0.00000       0.00000
1818 1819 1 0 5000       0.00000       0.00000
1820 1821 1 0 5000       0.00000       0.00000
1822 1823 1 0 5000       0.00000       0.00000
1824 1825 1 0 5000       0.00000       0.00000
1826 1827 1 0 5000       0.00000       0.00000
1828 1829 1 0 5000       0.00000       0.00000
1830 1831 1 0 5000       0.00000       0.00000
1832 1833 1 0 5000       0.00000       0.00000
1834 1835 1 0 5000       0.00000       0.00000
1836 1837 1 0 5000       0.00000       0.00000
1838 1839 1 0 5000       0.00000       0.00000
1840 1841 1 0 5000       0.00000       0.00000
1842 1843 1 0 5000       0.00000       0.00000
1844 1845 1 0 5000       0.00000       0.00000
1846 1847 1 0 5000       0.00000       0.00000
1848 1849 1 0 5000       0.00000       0.00000
1850 1851 1 0 5000       0.00000       0.00000
1852 1853 1 0 5000       0.00000       0.00000
1854 1855 1 0 5000       0.00000       0.00000
1856 1857 1 0 5000       0.00000       0.00000
1858 1859 1 0 5000       0.00000       0.00000
1860 1861 1 0 5000       0.00000       0.00000
1862 1863 1 0 5000       0.00000       0.00000
1864 1865 1 0 5000       0.00000       0.00000
1866 1867 1 0 5000       0.00000       0.00000
1868 1869 1 0 5000       0.00000       0.00000
1870 1871 1 0 5000       0.00000       0.00000
1872 1873 1 0 5000       0.00000       0.00000
1874 1875 1 0 5000       0.00000       0.00000
1876 1877 1 0 5000       0.00000       0.00000
1878 1879 1 0 5000       0.00000       0.00000
1880 1881 1 0 5000       0.00000       0.00000
1882 1883 1 0 5000       0.00000       0.00000
1884 1885 1 0 5000       0.00000       0.00000
1886 1887 1 0 5000       0.00000       0.00000
1888 1889 1 0 5000       0.00000       0.00000
1890 1891 1 0 5000       0.00000       0.00000
1892 1893 1 0 5000       0.00000       0.00000
1894 1895 1 0 5000       0.00000       0.00000
1896 1897 1 0 5000       0.00000       0.00000
1898 1899 1 0 5000       0.00000       0.00000
1900 1901 1 0 5000       0.00000       0.00000
1902 1903 1 0 5000       0.00000       0.00000
1904 1905 1 0 5000       0.00000       0.00000
1906 1907 1 0 5000       0.00000       0.00000
1908 1909 1 0 5000       0.00000       0.00000
1910 1911 1 0 5000       0.00000       0.00000
1912 1913 1 0 5000       0.00000       0.00000
1914 1915 1 0 5000       0.00000       0.00000
1916 1917 1 0 5000       0.00000       0.00000
1918 1919 1 0 5000       0.00000       0.00000
1920 1921 1 0 5000       0.00000       0.00000
1922 1923 1 0 5000       0.00000       0.00000
1924 1925 1 0 5000       0.00000       0.00000
1926 1927 1 0 5000       0.00000       0.00000
1928 1929 1 0 5000       0.00000       0.00000
1930 1931 1 0 5000       0.00000       0.00000
